Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Informatica,https://hackerone.com/informatica,Public,No,No,0,0,0,0,0,0,0,0,474,44,0,0,16.0,19.0,0.0,587.0,88,3
Vimeo,https://hackerone.com/vimeo,Public,No,Yes,5000,2000,1000,500,500,300,5000,1500,710,107,380000,5000,16.0,17.0,77.0,6929.0,88,16
WordPoints,https://hackerone.com/wordpoints,Public,No,Yes,0,0,0,0,25,25,35,35,7,2,165,0,194.0,0.0,0.0,0.0,89,1177
Dropbox,https://hackerone.com/dropbox,Public,No,Yes,0,0,0,0,512,250,32768,2916,708,79,1015401,66947,21.0,80.0,436.0,1189.0,89,3
GlassWire,https://hackerone.com/glasswire,Public,No,Yes,0,0,0,0,100,100,750,300,62,3,3695,0,0.0,0.0,0.0,0.0,91,206
Greenhouse.io,https://hackerone.com/greenhouse,Public,No,Yes,2000,1000,500,250,250,100,2000,1000,146,12,50050,0,35.0,44.0,0.0,953.0,91,55
ExpressionEngine,https://hackerone.com/expressionengine,Public,No,No,0,0,0,0,0,0,0,0,185,6,0,0,169.0,0.0,0.0,2100.0,92,84
GitLab,https://hackerone.com/gitlab,Public,No,Yes,35000,15000,2500,750,1000,990,29000,5000,981,151,1938089,107530,17.0,0.0,538.0,4528.0,93,0
Harvest,https://hackerone.com/harvest,Public,No,Yes,2500,1000,500,100,0,0,2000,500,233,26,38750,0,1678.0,1571.0,0.0,0.0,93,76
Twitter,https://hackerone.com/twitter,Public,No,Yes,0,0,0,0,560,560,20160,2940,1413,352,1481089,36400,9.0,0.0,928.0,3203.0,94,2
Urban Dictionary,https://hackerone.com/urbandictionary,Public,No,Yes,0,0,0,0,0,0,0,0,110,6,0,0,0.0,0.0,0.0,0.0,94,56
Ian Dunn,https://hackerone.com/iandunn-projects,Public,No,Yes,0,0,0,0,50,50,250,100,15,0,1150,0,0.0,0.0,0.0,0.0,95,1113
Cloudflare Public Bug Bounty,https://hackerone.com/cloudflare,Public,No,Yes,0,0,0,0,50,50,3000,500,5,83,14500,14500,22.0,79.0,47.0,0.0,95,13
Mail.ru,https://hackerone.com/mailru,Public,No,Yes,60000,20000,3000,150,300,200,55000,2000,4706,426,2627025,175200,35.0,74.0,104.0,3795.0,95,3
Automattic,https://hackerone.com/automattic,Public,No,Yes,0,0,0,0,0,0,0,0,0,80,0,0,0.0,0.0,0.0,0.0,95,0
IRCCloud,https://hackerone.com/irccloud,Public,No,Yes,0,0,0,0,100,100,1000,500,198,20,23050,450,0.0,0.0,0.0,0.0,95,29
Khan Academy,https://hackerone.com/khanacademy,Public,No,No,0,0,0,0,0,0,0,0,236,11,0,0,10.0,0.0,0.0,583.0,95,37
Coinbase,https://hackerone.com/coinbase,Public,No,Yes,50000,15000,2000,200,200,150,250000,2000,577,107,830631,275150,0.0,54.0,206.0,0.0,96,2
Concrete CMS,https://hackerone.com/concretecms,Public,No,No,0,0,0,0,0,0,0,0,272,12,0,0,44.0,0.0,0.0,19435.0,96,48
Slack,https://hackerone.com/slack,Public,No,Yes,5000,2500,1000,250,500,500,15000,1500,1334,170,1021245,44450,0.0,0.0,0.0,0.0,97,8
Yahoo!,https://hackerone.com/yahoo,Public,No,Yes,10000,3000,500,100,500,500,40000,6250,10618,380,21860000,275000,11.0,66.0,860.0,0.0,97,0
Phabricator,https://hackerone.com/phabricator,Public,No,Yes,0,0,0,0,300,300,1000,875,49,15,17250,0,12.0,0.0,0.0,0.0,99,251
Ruby on Rails,https://hackerone.com/rails,Public,No,Yes,0,0,0,0,1000,1000,2000,1500,55,11,39750,0,177.0,0.0,0.0,2773.0,99,30
Django,https://hackerone.com/django,Public,No,Yes,0,0,0,0,500,500,3000,1000,15,8,10000,5000,0.0,0.0,0.0,1.0,99,77
HackerOne,https://hackerone.com/security,Public,No,Yes,25000,12500,2500,500,500,500,20000,2500,510,382,462324,2000,24.0,34.0,1509.0,28.0,100,8
