Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
ExpressionEngine,https://hackerone.com/expressionengine,Public,No,No,0,0,0,0,0,0,0,0,185,5,0,0,142.0,0.0,0.0,0.0,92,107
GitLab,https://hackerone.com/gitlab,Public,No,Yes,35000,15000,2500,750,1000,950,29000,5000,988,146,1942789,99020,17.0,0.0,474.0,3928.0,93,2
Harvest,https://hackerone.com/harvest,Public,No,Yes,2500,1000,500,100,0,0,2000,500,233,18,38750,0,2352.0,2205.0,0.0,0.0,93,99
Twitter,https://hackerone.com/twitter,Public,No,Yes,0,0,0,0,560,560,20160,2940,1420,360,1484449,31500,9.0,0.0,816.0,3206.0,94,1
Urban Dictionary,https://hackerone.com/urbandictionary,Public,No,Yes,0,0,0,0,0,0,0,0,113,6,0,0,0.0,0.0,0.0,0.0,94,0
Ian Dunn,https://hackerone.com/iandunn-projects,Public,No,Yes,0,0,0,0,50,50,250,100,15,0,1150,0,0.0,0.0,0.0,0.0,95,1136
Cloudflare Public Bug Bounty,https://hackerone.com/cloudflare,Public,No,Yes,0,0,0,0,50,50,3000,500,9,103,18100,18100,22.0,73.0,176.0,0.0,95,2
Automattic,https://hackerone.com/automattic,Public,No,Yes,0,0,0,0,0,0,0,0,0,69,0,0,0.0,0.0,0.0,0.0,95,23
IRCCloud,https://hackerone.com/irccloud,Public,No,Yes,0,0,0,0,100,100,1000,500,198,15,23050,100,0.0,0.0,0.0,0.0,95,52
Khan Academy,https://hackerone.com/khanacademy,Public,No,No,0,0,0,0,0,0,0,0,237,10,0,0,11.0,0.0,0.0,159.0,95,1
Coinbase,https://hackerone.com/coinbase,Public,No,Yes,50000,15000,2000,200,200,200,250000,2000,578,110,832131,275250,0.0,57.0,111.0,0.0,96,2
Concrete CMS,https://hackerone.com/concretecms,Public,No,No,0,0,0,0,0,0,0,0,272,12,0,0,48.0,0.0,0.0,19435.0,96,71
Slack,https://hackerone.com/slack,Public,No,Yes,5000,2500,1000,250,500,500,15000,1500,1334,147,1030495,44950,0.0,0.0,0.0,0.0,97,31
Yahoo!,https://hackerone.com/yahoo,Public,No,Yes,10000,3000,500,100,500,500,40000,6250,10694,353,21890000,260000,12.0,97.0,975.0,0.0,97,1
Phabricator,https://hackerone.com/phabricator,Public,No,Yes,0,0,0,0,300,300,1000,875,49,13,17250,0,12.0,0.0,0.0,0.0,99,274
Ruby on Rails,https://hackerone.com/rails,Public,No,Yes,0,0,0,0,1000,1000,2000,1500,56,14,39750,0,161.0,0.0,0.0,1852.0,99,2
Django,https://hackerone.com/django,Public,No,Yes,0,0,0,0,500,500,3000,1000,15,7,10000,5000,1.0,0.0,0.0,0.0,99,100
HackerOne,https://hackerone.com/security,Public,No,Yes,25000,12500,2500,500,500,500,20000,2500,512,375,490324,30000,23.0,30.0,913.0,28.0,100,9
